well_sk,idpozo,tipopozo,tipo_de_recurso,provincia,cuenca,areayacimiento,sigla,formprod,profundidad,coordenadax,coordenaday,clasificacion,subclasificacion,tipo_reservorio,subtipo_reservorio,is_present_in_wells_catalog
608,147473,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-740(d),VMUT,3052.0,-68.90495929,-38.30446659,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
609,147474,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-741(d),VMUT,3084.0,-68.90461313,-38.30366165,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
610,147476,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-53(d),LAJA,3376.0,-68.90684507,-38.76272325,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
611,147477,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-54(d),LAJA,3235.0,-68.90658573,-38.76298905,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
612,147478,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-62(d),LAJA,2820.0,-68.96301014,-38.74697128,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
613,147479,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-91(d),LAJA,2775.0,-68.96260355,-38.74688449,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
614,147484,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-34,MULI,1876.0,-69.30761966,-38.54093058,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
615,147486,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-58,VMUT,3177.0,-68.60329385,-38.33328131,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
616,147487,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-62(d),VMUT,3201.0,-68.59608374,-38.33321697,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
617,147488,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-72(h),VMUT,4462.0,-68.63771708,-38.33461906,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
618,147505,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,APA.Nq.RCo-1053(d),PREC,2852.0,-69.18106,-39.07908,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
619,147537,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,PBE.Nq.RN-1072d,LAJA,3906.0,-68.23888889,-38.71481274,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
620,147538,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,PBE.Nq.RN-1072d,PROS,3906.0,-68.23888889,-38.71481274,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
621,147584,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO ORIENTAL,PAE.Nq.LA-170,LAJA,4290.0,-68.29118,-38.72004,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
622,147593,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO ORIENTAL,PAE.Nq.LA-167,LAJA,4230.0,-68.28585,-38.72954,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
623,147617,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-714(d),VMUT,3065.0,-68.90768751,-38.3095865,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
624,147618,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-726(d),VMUT,2958.0,-68.91178377,-38.30489408,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
625,147619,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-727(d),VMUT,3090.0,-68.91143843,-38.30570533,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
626,147620,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-728(d),VMUT,3077.0,-68.91143953,-38.30489508,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
627,147621,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-729(d),VMUT,3072.0,-68.9117821,-38.30570586,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
628,147622,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-742(d),VMUT,3092.0,-68.89413595,-38.30876778,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
629,147623,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-743(d),VMUT,3065.0,-68.8941375,-38.30895723,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
630,147624,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-744,VMUT,3026.0,-68.89503532,-38.30867417,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
631,147625,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-745(d),VMUT,3101.0,-68.92017998,-38.30096594,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
632,147626,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-746(d),VMUT,3092.0,-68.91983645,-38.30096327,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
633,147627,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-751(d),VMUT,3097.0,-68.91222587,-38.30015234,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
634,147628,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-760(d),VMUT,3071.0,-68.89714138,-38.3029058,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
635,147629,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-761(d),VMUT,3089.0,-68.89676709,-38.30290277,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
636,147630,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-762(d),VMUT,3067.0,-68.89711646,-38.30209525,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
637,147631,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-763(d),VMUT,3081.0,-68.89677509,-38.30209477,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
638,147632,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-70(d),LAJA,2820.0,-68.89996516,-38.75248433,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
639,147633,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-71(d),LAJA,2686.0,-68.90039152,-38.75254568,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
640,147634,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-77(d),LAJA,3150.0,-68.86212168,-38.75013073,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
641,147635,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA ANGOSTURA SUR I,YPF.Nq.LajE.x-1,LAJA,4282.0,-68.68999763,-38.70527588,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
642,147637,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-13(d),MULI,1764.0,-69.36519807,-38.54968528,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
643,147638,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-23(d),MULI,2215.0,-69.28467941,-38.54100599,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
644,147639,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-32,MULI,1821.0,-69.3649636,-38.54076813,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
645,147640,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-51,MULI,1855.0,-69.33827701,-38.54277067,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
646,147641,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-57(d),VMUT,3203.0,-68.60328375,-38.33395955,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
647,147642,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-61(d),VMUT,3193.0,-68.59607716,-38.33390648,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
648,147643,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,PBE.Nq.RN.e-1052,PROS,4280.0,-68.17503822,-38.76320365,EXPLORACION,EXTENSION,NO CONVENCIONAL,TIGHT,True
649,147644,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1034,MULI,1643.0,-69.42026069,-38.59553797,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
650,152786,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,APA.Nq.Rco-1054,PREC,2940.0,-69.18106,-39.07908,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
651,152794,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,PUESTO SILVA OESTE,PLU.Nq.PSO.x-1009(h),VMUT,3903.08,-68.28202,-38.42652,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
652,152795,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CENTENARIO CENTRO,PLU.Nq.Ce-1520(d),LMOL,3392.6,-68.231177,-38.915008,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
653,152848,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,FILO MORADO,YPF.Nq.FM.x-40,AGRI,3558.0,-69.62605475,-37.33759238,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
654,152850,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-667(d),VMUT,2973.0,-68.88384765,-38.35666375,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
655,152851,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-668(d),VMUT,2984.0,-68.88385407,-38.3558682,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
656,152852,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-669(d),VMUT,3026.0,-68.88350798,-38.35587155,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
657,152853,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-716(d),VMUT,3055.0,-68.90734541,-38.30958741,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
658,152854,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-747(d),VMUT,3111.0,-68.91982401,-38.3017764,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
659,152855,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-748(d),VMUT,3085.0,-68.92017201,-38.30177673,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
660,152856,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-749(d),VMUT,3093.0,-68.91251242,-38.29934203,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
661,152857,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-750(d),VMUT,3065.0,-68.91216683,-38.29934286,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
662,152858,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-752(d),VMUT,3089.0,-68.912456,-38.30015261,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
663,152859,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-757(d),VMUT,3114.0,-68.91751001,-38.29670868,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
664,152860,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-758,VMUT,3073.0,-68.91785902,-38.2958956,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
665,152861,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-759(d),VMUT,3115.0,-68.91751813,-38.29589879,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
666,152862,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-824(d),QTUC,2481.0,-68.92143682,-38.31370274,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
667,152863,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-840(d),VMUT,2856.0,-68.91465609,-38.33128164,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
668,152864,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-927(d),QTUC,2574.0,-68.90428229,-38.33695538,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
669,152866,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-61(d),LAJA,2660.0,-68.91557539,-38.74430384,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
670,152867,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-63(d),LAJA,3235.0,-68.90081829,-38.75754673,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
671,152868,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-64(d),LAJA,2813.0,-68.91677764,-38.76163851,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
672,152869,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-65(d),LAJA,3014.0,-68.91726128,-38.76137789,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
673,152870,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-82(d),LAJA,3255.0,-68.81751604,-38.76311102,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
674,152872,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-11(d),MULI,1867.0,-69.36210458,-38.56290606,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
675,152873,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-25,MULI,1850.0,-69.35408329,-38.54837347,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
676,152874,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-26(d),MULI,1850.0,-69.37276129,-38.5493311,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
677,152875,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-53,MULI,1872.0,-69.31876913,-38.54098841,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
678,152876,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-48(d),VMUT,3145.0,-68.66095321,-38.33506682,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
679,152877,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA,YPF.Nq.SOil-50(d),VMUT,3192.0,-68.66097743,-38.33573597,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
680,152889,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO ORIENTAL,PAE.Nq.LA-171,LAJA,4290.0,-68.295145,-38.723329,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
681,152907,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,PUNTA SENILLOSA NC,TPT.Nq.PS-1003,LAJA,2499.0,-68.5840958,-38.8778969,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
682,152923,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-251(d),LAJA,3758.0,-67.81024248,-39.02408911,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
683,152925,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE MULICHINCO,TAU.Nq.AP-312(h),MULI,3036.0,-69.2089658,-38.2415127,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
684,152937,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,YPF.Nq.ADC.x-0003,VMUT,2821.0,-68.43201831,-38.82537101,EXPLORACION,EXTENSION,NO CONVENCIONAL,SHALE,True
685,152938,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,YPF.Nq.ADC-0015,VMUT,2750.0,-68.41167108,-38.82922118,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
686,152939,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,YPF.Nq.ADC-0033,VMUT,2676.0,-68.4130313,-38.83354642,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
687,152940,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,YPF.Nq.ADC-0042,VMUT,2643.0,-68.40428969,-38.8405013,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
688,152986,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-755(d),VMUT,3089.0,-68.9044891,-38.29824634,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
689,152987,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-756(d),VMUT,3088.0,-68.90448933,-38.29841742,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
690,152988,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-834(d),VMUT,3035.0,-68.9205591,-38.32515062,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
691,152989,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-835(d),VMUT,3068.0,-68.92021785,-38.32514958,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
692,152990,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-836(d),VMUT,3085.0,-68.92021742,-38.32596082,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
693,152991,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-837(d),VMUT,3105.0,-68.92056062,-38.32596141,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
694,152993,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-990(h),VMUT,4700.0,-68.64386806,-38.37181685,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
695,152994,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-991(h),VMUT,4540.0,-68.64386283,-38.37262717,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
696,152995,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-993,VMUT,3216.0,-68.64351863,-38.37262261,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
697,152996,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-51(d),LAJA,2678.0,-68.90504343,-38.74812926,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
698,152997,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-66(d),LAJA,2676.0,-68.9165558,-38.7441651,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
699,152998,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.Laj-99(d),LAJA,2714.0,-68.91693129,-38.74402384,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
700,152999,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-18,MULI,1976.0,-69.27677427,-38.55896585,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
701,153000,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-33,MULI,1834.0,-69.35263227,-38.54111103,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
702,153001,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-36,MULI,1867.0,-69.34255895,-38.56558147,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
703,153002,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-54,MULI,1880.0,-69.31970108,-38.55220874,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
704,153022,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO ORIENTAL,PAE.Nq.LA-180,LAJA,4290.0,-68.293243,-38.730933,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
705,153073,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-236(d),LAJA,3925.0,-67.838156,-39.019187,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
706,153074,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON LA CENIZA,TAU.Nq.RCza.e-5(h),VMUT,4195.2,-69.260069,-37.8760427,EXPLORACION,EXTENSION,NO CONVENCIONAL,SHALE,True
707,153076,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA INVERNADA,XOM.Nq.LaI.x-3(h),VMUT,3677.0,-69.278317,-37.564147,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
708,153144,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DE AÑELO,YPF.Nq.BAñ.x-7,VMUT,2805.0,-69.02404003,-38.23186275,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
709,153145,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BARREALES COLORADOS,YPF.Nq.BCo.a-5,LAJA,4284.0,-68.84713934,-38.44703788,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
710,153154,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-838(d),VMUT,3042.0,-68.91431401,-38.33128148,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
711,153155,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-839(d),VMUT,3052.0,-68.91465624,-38.33047012,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
712,153156,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-841(d),VMUT,3106.0,-68.91431451,-38.33046934,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
713,153157,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-911(d),VMUT,3060.0,-68.90994028,-38.33720544,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
714,153158,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-912(d),VMUT,3024.0,-68.91028159,-38.33720552,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
715,153159,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-926(d),VMUT,3020.0,-68.9038006,-38.33776577,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
716,153160,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-927(d),VMUT,3058.0,-68.90428229,-38.33695538,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
